OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0048812	  0.0000000	1.000000000	10.1367647	0.005605409	 0.5262245	1.000000000	1.000000000	0.005605409	1.000000000	0.0167221412951986	biological_process	neuron projection morphogenesis
GO:0060596	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	mammary placode formation
GO:2000576	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	positive regulation of microtubule motor activity
GO:0050847	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	progesterone receptor signaling pathway
GO:0014031	NA	NA	 0.0000000	1.000000000	32.8529412	0.009564137	NA	1.000000000	0.009564137	0.0190368012834452	biological_process	mesenchymal cell development
GO:0002155	  0.0000000	1.000000000	       Inf	0.029113924	 0.0000000	1.000000000	1.000000000	0.029113924	1.000000000	0.0848235878488422	biological_process	regulation of thyroid hormone mediated signaling pathway
GO:0019471	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	biological_process	4-hydroxyproline metabolic process
GO:0007623	  6.2765388	0.155998030	 0.0000000	1.000000000	 1.8245758	0.289442204	0.155998030	1.000000000	0.289442204	0.134067014264772	biological_process	circadian rhythm
GO:0048012	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	hepatocyte growth factor receptor signaling pathway
GO:0034097	 24.2931035	0.004371672	 3.3575610	0.133362468	 1.2582283	0.564799430	0.004371672	0.133362468	0.564799430	0.013057765001053	biological_process	response to cytokine
GO:0097029	  0.0000000	1.000000000	33.5048544	0.057384204	NA	NA	1.000000000	0.057384204	NA	0.111475461131286	biological_process	mature conventional dendritic cell differentiation
GO:0048706	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.9080413	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	embryonic skeletal system development
GO:0051092	  2.6403013	0.323484684	 0.5935333	1.000000000	 0.3617495	0.520070487	0.323484684	1.000000000	0.520070487	0.386577989485631	biological_process	positive regulation of NF-kappaB transcription factor activity
GO:0001523	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.5597572	0.385797535	1.000000000	1.000000000	0.385797535	0.768295394998876	biological_process	retinoid metabolic process
GO:0008013	  7.9548023	0.126844822	 1.9663050	0.412851177	 1.9121447	0.198080343	0.126844822	0.412851177	0.198080343	0.0669303234627098	molecular_function	beta-catenin binding
GO:0004034	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	aldose 1-epimerase activity
GO:0071875	NA	NA	 0.0000000	1.000000000	 4.0947433	0.256904398	NA	1.000000000	0.256904398	0.447808926288258	biological_process	adrenergic receptor signaling pathway
GO:0060334	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	regulation of interferon-gamma-mediated signaling pathway
GO:0040029	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	regulation of gene expression, epigenetic
GO:0050220	NA	NA	16.7500000	0.084835170	NA	NA	NA	0.084835170	NA	0.08483517	molecular_function	prostaglandin-E synthase activity
GO:2000479	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	regulation of cAMP-dependent protein kinase activity
GO:0006361	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	transcription initiation from RNA polymerase I promoter
GO:0008320	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	molecular_function	protein transmembrane transporter activity
GO:0010763	  0.0000000	1.000000000	NA	NA	 3.2753056	0.299767256	1.000000000	NA	0.299767256	0.50967410423023	biological_process	positive regulation of fibroblast migration
GO:0032420	  0.0000000	1.000000000	 6.1126386	0.053286826	 0.0000000	1.000000000	1.000000000	0.053286826	1.000000000	0.151493327711632	cellular_component	stereocilium
GO:0021542	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	biological_process	dentate gyrus development
GO:0002042	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	biological_process	cell migration involved in sprouting angiogenesis
GO:0001739	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	cellular_component	sex chromatin
GO:0033601	  0.0000000	1.000000000	 0.0000000	1.000000000	16.4240196	0.018400168	1.000000000	1.000000000	0.018400168	0.0541910351273511	biological_process	positive regulation of mammary gland epithelial cell proliferation
GO:2000504	NA	NA	33.5048544	0.057384204	NA	NA	NA	0.057384204	NA	0.057384204	biological_process	positive regulation of blood vessel remodeling
GO:0060021	  0.0000000	1.000000000	 1.7588145	0.446628499	 1.2928359	0.510770906	1.000000000	0.446628499	0.510770906	0.469793390829965	biological_process	roof of mouth development
GO:0003777	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.6531051	1.000000000	1.000000000	1.000000000	1.000000000	1	molecular_function	microtubule motor activity
GO:0045840	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.9821747	0.170204159	1.000000000	1.000000000	0.170204159	0.428634831628375	biological_process	positive regulation of mitotic nuclear division
GO:0006418	  0.0000000	1.000000000	 3.0414828	0.298709026	 0.0000000	1.000000000	1.000000000	0.298709026	1.000000000	0.655098766179321	biological_process	tRNA aminoacylation for protein translation
GO:0071277	  0.0000000	1.000000000	 2.6840976	0.184869924	 2.1204513	0.140126346	1.000000000	0.184869924	0.140126346	0.0810945408452622	biological_process	cellular response to calcium ion
GO:0004551	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	molecular_function	nucleotide diphosphatase activity
GO:0015234	NA	NA	16.7500000	0.084835170	 0.0000000	1.000000000	NA	0.084835170	1.000000000	0.162473333931071	molecular_function	thiamine transmembrane transporter activity
GO:0005901	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6008651	0.328149929	1.000000000	1.000000000	0.328149929	0.696738623298909	cellular_component	caveola
GO:1905166	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	negative regulation of lysosomal protein catabolic process
GO:0060738	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	epithelial-mesenchymal signaling involved in prostate gland development
GO:0004089	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	carbonate dehydratase activity
